,Unnamed: 0,budget,cast,color,country,description,director,genre,gross_usa,gross_usa_weekend,gross_worldwide,imdb_critic_reviews_total,imdb_popularity,imdb_rating,imdb_ratings_total,imdb_user_reviews_total,language,metacritic_rating,mpaa_rating,poster_image,production_co,release_date,runtime,title,year
658,,,"Simone Mareuil,Pierre Batcheff", Black and White,France,In a surrealistic film with input from,Luis Buñuel,"Short, Fantasy, Horror",,,,99.0,,7.8,"39,311",155,French,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMjZlY2RjM2ItZGEwOC00ODQwLWFhZDYtMjE3ODMyYWNiOWNlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY268_CR3,0,182,268_AL_.jpg",,6 June 1929 (France),16.0,Un Chien Andalou,1929
659,,,"Rosa Rosanova,Rudolph Valentino,Nita Naldi,Leo White,Lila Lee,Rosita Marstini,Charles Belcher,Fred Becker,George Field,Jack Winn,Harry Lamont,Gilbert Clayton,Walter Long,George Periolat,Sidney De Gray", Black and White,USA,"Juan is the son of a poor widow in Seville. Against his mother's wishes he pursues a career as toreador. He rapidly gains national prominence, and takes his childhood sweetheart Carmen as his bride. He meets the Marquis' daughter Dona Sol, and finds himself in the awkward position of being in love with two women, which threatens the stability of his family and his position in society. He finds interesting parallels in the life of the infamous bandit Plumitas when they eventually meet by chance.",Fred Niblo,"Drama, Romance, Sport",,,,11.0,,7.2,"1,105",19,,,PG,"https://ia.media-imdb.com/images/M/MV5BMTc2ODU2MzM2MF5BMl5BanBnXkFtZTgwNTU2MjcyMjE@._V1_UY268_CR2,0,182,268_AL_.jpg",Paramount Pictures,5 August 1922 (USA),80.0,Blood and Sand,1922
664,,,"Bebe Daniels,Hobart Bosworth,Eugenie Besserer,Robert Z. Leonard,Winifred Greenwood,Lillian Leighton,Olive Cox,Alvin Wyckoff,Marcia Moore", Black and White,USA,"Chased off by the antics of Hank the Mule, Dorothy ends up in her cornfield, where she realizes her family's Scarecrow is alive. She helps him down and he takes a tumble on the turnstyle. A cyclone soon arrives and leaves Dorothy, Scarecrow, Toto and Hank spinning around on a haystack, with Imogene the Cow flying soon after. Soon after their arrival, the Wizard of Oz issues a public decree that he is a humbug, to make sure no one ever finds out. Glinda pops up out of the background and transforms Toto into a man in a bulldog suit to serve as a better protector for Dorothy. Then they encounter the Tin Woodman, the Cowardly Lion, and Eureka. Nevertheless, she is captured by Momba, the Wicked Witch of the West (suggesting Baum thought the other witches were Mombe, Mombo, and Mombu, in keeping with the council in _Queen Zixi of Ix_) and her flying lizards and soldiers. Dorothy defeats Momba, and they arrive at the Emerald City just in time for the Wizard's going away party.",Otis Turner,"Adventure, Fantasy, Short",,,,9.0,,5.7,"1,199",18,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMGU4NjRlOTgtMDU1YS00OTNiLWI0YmQtNmUzNzI2NjdiZjVmXkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UY268_CR87,0,182,268_AL_.jpg",Selig Polyscope Company,24 March 1910 (USA),13.0,The Wonderful Wizard of Oz,1910
665,,,"Erik Stocklassa,Bror Berger,Richard Lund,Axel Nilsson,Hjalmar Selander,Concordia Selander,Gösta Gustafson,Mary Johnson,Wanda Rothgardt,Stina Berg,Gustav Aronson,Jenny Öhrström Ebbesen", Black and White,Sweden,"Three Scottish officers, including Sir Archi, murder Sir Arne and his household for a coffin filled with gold. The only survivor is Elsalill, who moves to relatives in Marstrand. There she meets a charming young officer - Sir Archi, and she soon understands that he was one of the murderers. She is in a classic dilemma between her love for Sir Archi and justice.",Mauritz Stiller,"Drama, History",,,,10.0,,7.2,992,7,Swedish,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMGE3MGMxNjktM2Y0Yi00YzkzLWFlYTYtYWM1MDFmYzdhZWE5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UX182_CR0,0,182,268_AL_.jpg",Svenska Biografteatern AB,10 December 1921 (USA),106.0,Sir Arne's Treasure,1919
667,,,"Jack Holt,Seena Owen,Wallace Beery,Ben Deeley,Lon Chaney,Bull Montana", Black and White,USA,"Axel Heyst, an uncommitted wanderer, has settled on an island in the South Seas. He takes pity on a troubled young woman, Lena, and gives her refuge on her island. But the piratical Mr. Jones, who believes Heyst has treasure buried on his island, leads his cohorts in an invasion of Heyst's haven.",Maurice Tourneur,"Drama, Romance",,,,4.0,,6.6,275,12,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMjI2NDI4OTY0Ml5BMl5BanBnXkFtZTgwNzE4NDcwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Maurice Tourneur Productions,7 December 1919 (USA),62.0,Victory,1919
668,,"$42,000","Sam De Grasse,Francelia Billington,Erich von Stroheim,Gibson Gowland,Fay Holderness,Ruby Kendrick,Valerie Germonprez,Jack Perrin,Richard Cummings,Louis Fitzroy,William De Vaull,Jack Mathis,Percy Challenger", Black and White,USA,An Austrian military officer and roue' attempts to seduce the wife of a surgeon. The two men confront each other in a test of abilities that ends surprisingly.,Erich von Stroheim,"Drama, Romance",,,"$1,000,000,",15.0,,6.9,"1,140",12,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTQyOTU5MzA2Nl5BMl5BanBnXkFtZTgwMjkwNTg1MzE@._V1_UX182_CR0,0,182,268_AL_.jpg",Universal Film Manufacturing Company,7 December 1919 (USA),92.0,Blind Husbands,1919
670,,,"René Cresté,Musidora,René Poyen,Édouard Mathé,Gaston Michel,Yvonne Dario,Yvette Andréyor,Juliette Clarens,Jean Devalde,Georges Flateau,Louis Leubas,Marcel Lévesque,Olinda Mano", Black and White,France,"The fraudulent banker receives a Favraux with Judex , signed request to replace his victims the damage , otherwise he would not survive the day . Favraux ignored the message and is then poisoned promptly on the evening held engagement party for his daughter. This is a message from Judex and donates after she learned of her father's secretary Vallières that the banker was a criminal , the whole legacy of welfare. It later turns out that Favraux is not really dead , Judex has him rather dazed and kidnapped to make him pay in the cellars of Château rouge in life-long imprisonment for his crimes . When the criminals pair Diana Monti and Robert Morales learn this, they try to get Favraux in their hands to reclaim the worn out by his daughter assets. The following are involved kidnapping and blackmail , in the course of Judex multiple Jacqueline Favraux must save , where he falls in love and comes with its mission as an avenger in conflict.",Louis Feuillade,"Adventure, Crime",,,,11.0,,6.7,736,9,French,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTMxNDc3NzU4Ml5BMl5BanBnXkFtZTcwNDAxOTUyMQ@@._V1._CR4,2,329,447_UY268_CR7,0,182,268_AL_.jpg",Société des Etablissements L. Gaumont,19 January 1917 (France),300.0,Judex,1916
672,,,"Musidora,Édouard Mathé,Marcel Lévesque,Jean Aymé,Fernand Herrmann,Stacia Napierkowska,Renée Carl,Suzanne Delvé,Georgette Faraboni,Jacques Feyder,Fridolin,Rita Herlor,Émile Keppens,Louise Lagrange,Suzanne Le Bret", Black and White,France,An intrepid reporter and his loyal friend battle a bizarre secret society of criminals known as The Vampires.,Louis Feuillade,"Action, Adventure, Crime, Drama, Mystery, Thriller",,,,49.0,,6.9,"3,572",20,French,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTc1NTY3NDIzNl5BMl5BanBnXkFtZTgwNTIyODg5MTE@._V1_UY268_CR5,0,182,268_AL_.jpg",Société des Etablissements L. Gaumont,23 November 1916 (USA),421.0,Les vampires,1915
673,,,"Charles Chaplin,Peter Sellers", Black and White,USA,"This is a parody of two ""Carmen""s, Bizet's opera and a movie (1915) starring Geraldine Farrar. Smugglers come ashore. Their leader sends the gypsy Carmen to lure Don Jose (called Darn Hosiery) away so they can get the contraband to town. There are grand swordfights, deaths, returns to life.",Charles Chaplin,"Short, Comedy",,,,8.0,,6.1,"1,144",16,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTJjYTUyMjEtMGFhYy00ZTE5LThhZDYtNzQ4MDBlMjZhZTExXkEyXkFqcGdeQXVyNDg5MjMyMTM@._V1_UX182_CR0,0,182,268_AL_.jpg","Essanay Film Manufacturing Company, The",18 December 1915 (USA),44.0,A Burlesque on Carmen,1915
675,,,"Henry B. Walthall,Spottiswoode Aitken,Blanche Sweet,George Siegmann,Ralph Lewis,Mae Marsh,Robert Harron,George Beranger", Black and White,USA,"Thwarted by his despotic uncle from continuing his love affair, a young man turns to thoughts of murder. Experiencing a series of visions, he sees murder as a normal course of events in life and kills his uncle. Tortured by his conscience, his future sanity is uncertain as he is assailed by nightmarish visions of what he has done.",D.W. Griffith,"Crime, Drama, Horror",,,,11.0,,6.9,944,13,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BNDdhMjhhODAtZjAyZS00NGE3LWFjMzUtYmU3ZThkNDExYmU3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY268_CR1,0,182,268_AL_.jpg",Majestic Motion Picture Company,24 August 1914 (USA),78.0,The Avenging Conscience: or 'Thou Shalt Not Kill',1914
677,,"$210,000","Carolina Catena,Lidia Quaranta,Gina Marangoni,Dante Testa,Umberto Mozzato,Bartolomeo Pagano,Raffaele di Napoli,Emilio Vardannes,Edoardo Davesnes,Italia Almirante-Manzini,Alex Bernard,Luigi Chellini,Vitale Di Stefano,Enrico Gemelli,Ignazio Lupi", Black and White,Italy,"Three centuries before Christus. Young Cabiria is kidnapped by some pirates during one eruption of the Etna. She is sold as a slave in Carthage, and as she is just going to be sacrificed to god Moloch, Cabiria is rescued by both Fulvio Axilla, a Roman noble, and his giant slave Maciste. Maciste is captured just after having confided Cabiria to Sophinisbe's safe keeping, while Fulvio Axilla manages to escape from Carthage. Ten years went away with Punic wars before he is able to come back to Carthage...",Giovanni Pastrone,"Adventure, Drama, History, War",,,,21.0,,6.8,"2,556",26,Italian,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMjIzMjk2NjMzNF5BMl5BanBnXkFtZTgwMTg4NzYwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Itala Film,1 June 1914 (USA),148.0,Cabiria,1914
678,,,"Hilda Borgström,Aron Lindgren,Erik Lindholm,Georg Grönroos,William Larsson,Richard Lund,Carl Barcklind,Hugo Björne,Bertil Malmstedt", Black and White,Sweden,"Ingeborg Holm's husband opens up a grocery store and life is on the sunny side for them and their three children. But her husband becomes sick and dies. Ingeborg tries to keep the store, but because of the lazy, wasteful staff she eventually has to close it. With no money left, she has to move to the poor-house and she is separated from her children. Her children are taken care of by foster-parents, but Ingeborg simply has to get out of the poor-house to see them again...",Victor Sjöström,Drama,,,,7.0,,7.2,774,13,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTQyNDA4OTk1OV5BMl5BanBnXkFtZTgwNTI5NzgwMzE@._V1_UX182_CR0,0,182,268_AL_.jpg",Svenska Biografteatern AB,27 October 1913 (Sweden),96.0,Ingeborg Holm,1913
679,,,"Léonce Perret,Louis Leubas,Maurice Lagrenée,Émile Keppens,Marc Gérard,Henri Duval,Marie Dorly,Suzanne Le Bret,Jeanne Marie-Laurent,Adrien Petit,Suzanne Privat", Black and White,France,"A series of misfortunes befalls young Marie-Laure. Her army captain father goes missing in action, her mother dies of grief, her guardian is called away to war and she is sent to a harsh boarding school. She runs away and is kidnapped by Le Bachelier, a Parisian lowlife. Left to be treated as a slave in the house of a drunken cobbler, she's befriended by Bosco, the cobbler's teenage hunchback employee. Then her father returns unexpectedly, and Le Bachelier extracts a ransom with no intention of setting the girl free. With the police closing in, he flees with Marie-Laure to Nice, but kind-hearted Bosco sets off in pursuit",Léonce Perret,"Crime, Drama",,,,4.0,,7.8,242,6,French,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMzM3ZTcwNjQtNWVmZC00MGVlLTlkMWUtMDViMzY2OWVlNTU5XkEyXkFqcGdeQXVyMzYwOTYyNg@@._V1_UX182_CR0,0,182,268_AL_.jpg",Société des Etablissements L. Gaumont,17 September 1913 (France),100.0,L'enfant de Paris,1913
680,,,"Elmer Booth,Lillian Gish,Clara T. Bracy,Walter Miller,Alfred Paget,John T. Dillon,Madge Kirby,Harry Carey,Robert Harron,W.C. Robinson,Adolph Lestina,Jack Pickford", Black and White,USA,"A young wife and her musician husband live in poverty in a New York City tenement. The husband's job requires him to go away for for a number of days. On his return, he is robbed by the neighborhood gangster. Sometime later, an unrelated mob shoot-out ensues. The husband happens upon the melee, recognizing the crook who robbed him. Can the husband retrieve his money?",D.W. Griffith,"Short, Crime, Drama",,,,5.0,,6.7,"1,640",12,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTkyNzk5MDYzOV5BMl5BanBnXkFtZTgwNzQ3Njk5MTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Biograph Company,31 October 1912 (USA),17.0,The Musketeers of Pig Alley,1912
682,,,"Suzanne Grandais,Émile Keppens,Léonce Perret,Max Dhartigny,Jean Aymé,Louis Leubas,Marie Dorly", Black and White,France,"The action takes place in Brittany .Fernand De Keranic wants to latch on to his niece and ward Suzanne's fortune.He tries to do away with her and her lover when she goes for a sail with captain D'Erquy.A tempest rises.The man is given for dead ,but Suzanne is saved, after ""struggling against the raging sea"". Sadly,.Suzanne has lost her mind and her memory ,and doctor Williams gives her his special Freudian treatment : he films the reconstruction of the drama and shows his work to his patient :the film in the film,which holds her spellbound ,",Léonce Perret,"Crime, Drama, Mystery",,,,8.0,,7.3,234,6,French,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BYTBkNDQzNzgtYWZhOC00MjkxLWJkNjQtOTI3ZDFmYTU2M2E4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzY2MDk0MTk@._V1_UX182_CR0,0,182,268_AL_.jpg",Société des Etablissements L. Gaumont,1 December 1912 (France),45.0,The Mystery of the Kador Cliffs,1912
684,,,"Henry B. Walthall,Miss Earle,Jinnie Frazer,D.W. Griffith", Black and White,USA,"A woodcutter says good-bye to his wife and child, and then goes off to work. After he has left, the mother leaves the child outside their cabin to play. Suddenly, an eagle swoops down and carries off the child. When the mother realizes what has happened, she runs to tell her husband. He and the other lumberjacks immediately set out to find and rescue the child.",J. Searle Dawley,"Action, Short",,,,1.0,,5.7,540,8,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BY2U2NjBhYTMtZmEwZi00ZjJlLWE1MzctODc4MTE5YTkwNjY2XkEyXkFqcGdeQXVyMjU1OTc2MTc@._V1_UX182_CR0,0,182,268_AL_.jpg",Edison Manufacturing Company,16 January 1908 (USA),8.0,Rescued from an Eagle's Nest,1908
686,,,, Black and White,France,"We see a working dog, a beggar's dog, a shepherd's dog, and a milkman's dog. The working dog is locked inside a large wire wheel; the dog runs inside the wheel, turning it to run a machine. The beggar's dog pulls its legless master, who's sitting on a low cart, down the street. The shepherd's dog keeps a flock of at least 20 sheep in a tight circle. The milkman's dog pulls a cart on which is mounted a large cylinder of milk. A lad leads the dog to a house with a Dutch door; the top half of the door opens, and the lady of the house hands out a pitcher that the boy fills as the dog waits.",,"Short, Documentary",,,,1.0,,5.7,364,4,French,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BOWY5OWIzMjItMWI0NS00OWE1LWI4ZTgtYzhhMWFhYWY2ZmU5XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY268_CR9,0,182,268_AL_.jpg",Pathé Frères,4 January 1908 (USA),2.0,The Dog and His Various Merits,1908
687,,,"Mlle. Bodson,Manuel,Georges Méliès", Black and White,France,"An astronomer of age, wealth, and erudition conducts classes in his home. His students are not always respectful, and he suffers their pranks and high jinks. Then, at noon, everything darkens and the astronomer hurries upstairs to his telescope. It is an eclipse of the sun, and through his glass, he sees a female moon coming toward a masculine sun, flirting as they move closer to what becomes a consummation. The heavens erupt with showers of stars that become women. In his excitement, the astronomer loses what little dignity he has left.",Georges Méliès,"Short, Fantasy, Romance",,,,3.0,,6.5,918,13,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMGMzOGI4MmUtNmI5My00YzI2LTk1M2QtOGY1YTlhNWViMWRmXkEyXkFqcGdeQXVyNTI2NTY2MDI@._V1_UY268_CR10,0,182,268_AL_.jpg",Star-Film,22 September 2009 (Greece),9.0,The Eclipse: Courtship of the Sun and Moon,1907
689,,,Jack Brawn, Black and White,USA,"Adapted from Winsor McCay's films and comics of the period, this film follows the established theme: the ""Rarebit Fiend"" gorges himself on rarebit and thus suffers spectacular hallucinatory dreams.",Wallace McCutcheon,"Short, Fantasy",,,,9.0,,6.8,"1,410",17,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BOWE1YjJkNWMtMmEzZC00NzJhLWEzNWUtNThhOTFlYWY3NmYwXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg",Edison Manufacturing Company,February 1906 (USA),7.0,Dream of a Rarebit Fiend,1906
690,,,Georges Méliès, Black and White,France,"A workman glues an advertisement in the center of other adverts on an outside wall along a city walk. It's an ad for ""love on credit,"" featuring a comely lass. The posters come to life, interacting with the characters in the surrounding adverts: a publican's wife is jealous of his talking to the midnight cutie; a cook dumps food on a character beneath him. Then, two flics walk by, and the characters become inanimate. After the cops walk on, life returns. The poster people attack a swell beneath the wall, and he runs for the cops. They return, and the wall falls on them, revealing a gate behind which the poster folks laugh. Chaos ensues.",Georges Méliès,"Short, Comedy, Fantasy",,,,1.0,,6.3,746,6,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BZjFkYmFjNDMtZTMwZi00YmFhLWIyMzMtMTAwMzNiZjBjNTQwXkEyXkFqcGdeQXVyNTI2NTY2MDI@._V1_UY268_CR10,0,182,268_AL_.jpg",Georges Méliès,1906 (France),3.0,The Hilarious Posters,1906
691,,,Georges Méliès, Black and White,France,"With a brand-new deck of playing cards in his hand, an elegantly-attired thaumaturge enters a lavishly decorated stage and places an enormous blank card atop a sturdy decorative bench. Then, before our very eyes, by fire and the pure power of illusion, the conjurer transforms a plain nine of spades card into a full-size Queen of Hearts whose regal presence exudes elegance and gracefulness. But beware; wherever there is a Queen, there is also a King.",Georges Méliès,"Short, Comedy, Fantasy",,,,1.0,,6.7,"1,124",10,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BZDgzOTViZjgtYmU0NC00ZmI4LThjNTEtYmI1NWRjNzQ1MGExXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg",Star-Film,1905 (France),3.0,The Living Playing Cards,1905
692,,,Georges Méliès, Black and White,France,"The background of this picture represents a scene along the beautiful river Seine in Paris. A gentleman enters, and taking a blackboard from the side of the picture, he draws on it a sketch of a novelist. Then, standing in the centre, he causes the living features of his sketch to appear in the place of his own, which is utterly devoid of whiskers. The change is made so mysteriously that the eye cannot notice it until one sees quite another person in the place of the first. Again another sketch is shown on the board, this one being that of a miser; then an English cockney; a comic character; a French policeman, and last of all, the grinning visage of Mephistopheles. It is almost impossible to give this film a more definite description; suffice it to say that it is something entirely new in motion pictures and is sure to please.",Georges Méliès,"Short, Fantasy",,,,1.0,,6.3,854,7,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BOWZiMTM0YTgtZmY0ZC00OWRkLWI5NzAtNjVkZmE0YzNkYTI4XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg",Georges Méliès,5 March 1904 (USA),3.0,The Untamable Whiskers,1904
693,,,Georges Méliès, Black and White,France,"An Egyptian prince has lost his beloved wife and he has sought a dervish who dwells at the base of the sphinx. The prince promises him a vast fortune if the dervish will only give him the opportunity of gazing once more upon the features of his wife. The dervish accepts the offer. He brings in from a neighboring tomb the receptacle containing the remains of the princess. He opens it and removes the skeleton, which he places upon the ground close beside him. Then, turning to the moon and raising his arms outstretched toward it, he invokes the moon to give back life to her who is no more. The skeleton begins to move about, becomes animated, and arises. The dervish puts it upon a bench and covers it with a white linen; a masque conceals its ghostly face. At a second invocation the skeleton begins again to move, arises, and performs a weird dance. In performing its contortions it partly disappears in the ground. While performing its feats it increases gradually in size, its neck assuming ...",Georges Méliès,"Short, Fantasy, Horror",,,,4.0,,6.4,854,11,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BYTlhYmEwMjUtNzZiNi00NzBkLWExNjMtYWU0YWQyNzBjMDU2XkEyXkFqcGdeQXVyNTI2NTY2MDI@._V1_UY268_CR10,0,182,268_AL_.jpg",Georges Méliès,15 August 1903 (USA),3.0,The Monster,1903
694,,,Edward Boulden, Black and White,USA,"A clerk looks over the bank of stacked shoe boxes on the wall behind him. Two women enter, perhaps a mother and her grown daughter, one in white and one in black, both wearing large hats. The younger of the two asks to see shoes while the older one, sitting on the far side of the clerk, reads. He shows the younger woman a sample, then another. She selects the second, and he puts it on her foot, taking his time with the buttons and buckles. She slowly raises her skirt to display her ankle and then her calf. He looks up at her. Wait a second - is he a heel or is this a planned assignation?",Edwin S. Porter,"Comedy, Short",,,,,,5.8,865,14,,,Unrated,"https://ia.media-imdb.com/images/M/MV5BYTNlYThiZjAtOGUxMC00OWRkLTlkN2QtN2YzZWQ2N2I0MGU0XkEyXkFqcGdeQXVyMDM0MzU2NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Edison Manufacturing Company,August 1903 (USA),1.0,The Gay Shoe Clerk,1903
698,,,"Vivian Vaughan,Arthur White,James H. White", Black and White,USA,"Porter's sequential continuity editing links several shots to form a narrative of firemen responding to a house fire. They leave the station with their horse drawn pumper, arrive on the scene, and effect the safe rescue of a woman from the burning house. But wait, she tells them of her child yet asleep in the burning bedroom . . .",George S. Fleming,"Short, Action",,,,4.0,,6.4,"1,628",11,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMjAzNTI3MzI0Nl5BMl5BanBnXkFtZTcwMzQ1MTYzMw@@._V1_UY268_CR43,0,182,268_AL_.jpg",Edison Manufacturing Company,January 1903 (USA),6.0,Life of an American Fireman,1903
699,,,Georges Méliès,Color,France,"In a colourful Russian Cossack tunic, the indefatigable French director, George Méliès, plays an energetic dancer who knows how to impress his audience with his extraordinary set of moves designed to capture applause. Amazingly and quite unexpectedly, the dancer begins running up and down and across the walls, performing all kinds of extreme acrobatics, such as handstands, flips and splits like a weightless human fly, as the elegant and fashionable ladies cheer enthusiastically. Now, that's a really impressive party trick.",Georges Méliès,"Short, Fantasy",,,,3.0,,6.4,277,2,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMWQwZDRkZGMtN2I1YS00YTc2LWExYmEtYzE4NjQyYzAwMGJhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg",Georges Méliès,February 1903 (USA),2.0,The Human Fly,1902
700,,,Thomas White, Black and White,USA,"Porter's sequential continuity editing links several shots to form a narrative of the famous fairy tale story of Jack and his magic beanstalk. Borrowing on cinematographic methods reminiscent of 'Georges Melies', Porter uses animation, double exposure, and trick photography to illustrate the fairy's apparitions, Jack's dream, and the fast growing beanstalk.",George S. Fleming,"Short, Fantasy",,,,2.0,,6.2,539,10,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMjAzNTI3MzI0Nl5BMl5BanBnXkFtZTcwMzQ1MTYzMw@@._V1_UY268_CR43,0,182,268_AL_.jpg",Edison Manufacturing Company,15 July 1902 (USA),10.0,Jack and the Beanstalk,1902
703,,,Charles Manley, Black and White,USA,"A side-splitter. Uncle Josh occupies a box at a vaudeville theatre, where a moving picture show is going on. First a dancer appears on the screen. Uncle Josh jumps to the stage and endeavors to make lover to her, but she flits away, and immediately there appears upon the screen the picture of an express train running at sixty miles an hour. Uncle Josh becomes panic-stricken, and fearing to be struck by the train, makes a dash for his box. He is no sooner seated than a country couple appear upon the screen, at a well. Before they pump the pail full of water they indulge in a love-making scene. Uncle Josh thinks he recognizes his own daughter, jumps upon the stage, removes his coat and prepares to chastise the lover, and grabbing the moving picture screen he hauls it down, and to his great surprise finds a kinetoscope operator in the rear. The operator is made furious by Uncle Josh interrupting his show, and grappling with him they roll over and over upon the stage in an exciting ...",Edwin S. Porter,"Comedy, Short",,,,1.0,,5.5,558,6,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTU4MjgwNzU5Ml5BMl5BanBnXkFtZTcwMzExNDA3MQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",Edison Manufacturing Company,January 1902 (USA),2.0,Uncle Josh at the Moving Picture Show,1902
704,,,, Black and White,USA,"Two enterprising Dutchmen are at work at their sausage mill. A constant stream of boys and men are coming into the sausage factory and depositing with the butchers, dogs, cats and various other animals, which are thrown into the sausage machine by one of the Dutchmen, while the other turns the handle, and grinds out yard after yard of finished sausage. A Chinaman finally appears with a dog and cat for sale. The Chinaman becomes curious about the inside workings of the machine, and stands leaning over the mechanism. The Dutchmen slip around behind John and tip him head foremost into the machine. They then proceed to grind him up, and out comes a long string of rats instead of sausages. This forms a very ludicrous finish to the picture, which is one of our most laughable comic subjects.",,"Short, Comedy, Fantasy",,,,,,6.1,8,1 critic,,,",",,Edison Manufacturing Company,May 1901 (USA),,Fun in a Butcher Shop,1901
705,,,Georges Méliès,Color,France,"Gulliver washes ashore on Lilliput, the inhabitants of which are no more than six inches tall. He later travels to Brobdingnag, a country populated by giants.",Georges Méliès,"Short, Fantasy",,,,4.0,,6.6,587,7,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTg5MjgyOTY3OF5BMl5BanBnXkFtZTgwMTM1MzUwMzE@._V1_UY268_CR92,0,182,268_AL_.jpg",Georges Méliès,13 April 1903 (USA),4.0,Gulliver's Travels,1902
707,,,"A.C. Abadie,Florence Georgie", Black and White,USA,"A winner and sure to please. In front of one of the largest newspaper offices is a hot air shaft through which immense volumes of air are forced by a blower. Ladies in crossing this shaft often have their clothes slightly disarranged. A young man is escorting a young lady and talking very earnestly. They walk slowly along until they stand directly over the air shaft. The young lady's skirts are suddenly raised to an almost unreasonable height, greatly to her horror and much to the amusement of the newsboys, bootblacks, and passersby.",George S. Fleming,"Short, Comedy",,,,2.0,,5.8,760,9,,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BYWM1YmY1NGUtMWEwZC00YjgzLWIxM2EtZGNjNTZmNTQ1NDI4XkEyXkFqcGdeQXVyNDExODQzNDA@._V1_UX182_CR0,0,182,268_AL_.jpg",Edison Manufacturing Company,August 1901 (USA),1.0,"What Happened on Twenty-third Street, New York City",1901
709,,,, Black and White,USA,"This film shows the demolition of the historic Star Theatre building (formerly Wallack's) at the corner of Broadway and 13th Street, New York. To secure this unique picture a Biograph camera was kept constantly at work by specially devised electric apparatus for weeks, during which time exposures were made every four minutes, 8 hours a day. Before the contractors began their work of tearing down and after the last vestige of the building had been removed, 15 seconds of exposure at normal speed were made. Thus in the finished positive one views at first the old Star Theatre standing as it had for years looking down with serenity upon the bustle of Broadway traffic. Then as if struck by a tornado of supernatural strength, the building begins to crumble. Chimneys totters, walls cave in, and whole stories vanish, until at last the site shows only a cellar excavation; and the Broadway cars with the sidewalk procession continue as if nothing unusual had happened. When this view is shown in ...",Frederick S. Armitage,"Documentary, Short",,,,3.0,,6.7,738,7,,,Unrated,"https://ia.media-imdb.com/images/M/MV5BNWY1ZmU5OTItY2EyYy00MWZhLWJiZDUtYmQxYmY5NTVjNmU3XkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_UY268_CR87,0,182,268_AL_.jpg",American Mutoscope & Biograph,April 1901 (USA),2.0,Demolishing and Building Up the Star Theatre,1901
